28300,Wioska+barbarzy%C5%84ska,381,391,0,221,0
28302,Wioska+barbarzy%C5%84ska,416,642,0,175,0
28303,Wioska+XOFmaslak,397,619,699069534,91,0
28304,Darma+FiremanPl,478,616,8728049,7346,0
28305,Wioska+barbarzy%C5%84ska,507,336,0,365,0
28306,A027+Pan+BOCIAN+ju%C5%BC+si%C4%99+zbli%C5%BCa,514,660,699151682,6327,4
28307,Pobojowisko,652,536,849008295,4289,0
28308,Wioska+barbarzy%C5%84ska,634,585,0,326,0
28309,Wioska+Rafa%C5%82%C5%82,518,663,699399592,2740,0
28310,Wioska+barbarzy%C5%84ska,664,496,0,285,0
28311,Trzebnica,628,396,7253997,3728,0
28312,Wioska+barbarzy%C5%84ska,341,519,0,251,0
28313,Wioska+barbarzy%C5%84ska,586,637,0,263,0
28314,Wioska+Cadu+x+Kertiz,573,355,7759045,230,0
28315,001,579,361,698446846,4789,0
28316,Wioska+barbarzy%C5%84ska,422,639,0,176,0
28317,Wioska+barbarzy%C5%84ska,466,656,0,344,0
28320,GoGdZi+013,448,526,848897333,5295,0
28321,Wioska+barbarzy%C5%84ska,355,576,0,158,0
28322,Wioska+barbarzy%C5%84ska,343,537,0,267,0
28323,Wioska+barbarzy%C5%84ska,380,608,0,70,0
28324,Og%C3%B3r,349,435,699839809,4962,0
28325,Wioska+barbarzy%C5%84ska,416,641,0,284,0
28327,Wioska+barbarzy%C5%84ska,537,342,0,118,0
28328,004,628,401,699693563,693,0
28329,010,475,661,699016994,5220,0
28330,Wioska+barbarzy%C5%84ska,532,338,0,291,0
28331,Wioska+barbarzy%C5%84ska,359,575,0,397,0
28332,Wioska+zakrent77,661,533,1060408,3458,0
28333,Wioska+barbarzy%C5%84ska,652,551,0,196,0
28334,-001-,401,628,8213382,4922,0
28335,Wioska+barbarzy%C5%84ska,361,417,0,189,0
28336,Wioska+barbarzy%C5%84ska,341,538,0,32,0
28337,Wioska+bucyk2994,652,434,699568529,169,0
28338,-Heroes-001-,335,489,699647377,3588,0
28339,Wioska+barbarzy%C5%84ska,338,523,0,177,0
28340,Wioska+barbarzy%C5%84ska,637,418,0,135,0
28341,Wioska+barbarzy%C5%84ska,494,664,0,264,0
28342,%232+WESSEX,338,538,699658973,3496,0
28343,Wioska+barbarzy%C5%84ska,569,353,0,359,0
28344,Wioska+barbarzy%C5%84ska,364,593,0,223,0
28345,balton,397,626,6029588,6993,0
28346,Wioska+barbarzy%C5%84ska,478,664,0,195,0
28347,Wioska+barbarzy%C5%84ska,379,394,0,209,0
28348,Wioska+barbarzy%C5%84ska,481,663,0,387,0
28349,Okr%C4%99%C5%BCnica,517,664,699756230,165,0
28350,0005,666,497,698416970,4797,1
28351,Rudniki,576,360,699410185,4010,0
28352,Wioska+barbarzy%C5%84ska,617,385,699527478,3310,0
28354,Dallas+Mavericks,514,663,848995247,2421,0
28355,Wioska+barbarzy%C5%84ska,338,519,0,181,0
28356,Wioska+barbarzy%C5%84ska,428,646,0,196,0
28357,Wioska+barbarzy%C5%84ska,656,529,0,148,0
28358,Wioska+barbarzy%C5%84ska,521,340,0,159,0
28360,Darma+Hudy90128,462,631,968127,5640,0
28361,01.+Rome,451,645,848946700,10160,0
28362,001,601,629,698235618,6647,0
28363,002.+Druga,486,339,7110426,6625,0
28364,Eternity,665,507,849008304,3809,0
28365,-+Smerfisko+011+-,663,507,699321358,1056,0
28366,Essecer,662,498,848915944,4683,0
28367,Wioska+barbarzy%C5%84ska,496,660,0,219,0
28368,Wioska+barbarzy%C5%84ska,582,639,0,284,0
28369,Puszcza2,523,661,6633994,832,0
28370,Wioska+barbarzy%C5%84ska,644,583,0,205,0
28371,Thuzal+002,487,336,699699601,4727,0
28372,Wioska+barbarzy%C5%84ska,660,496,0,414,0
28373,Wioska+barbarzy%C5%84ska,643,571,0,586,0
28374,Wioska+barbarzy%C5%84ska,648,435,0,497,0
28375,Wioska+Matihaltameki2,446,343,849001052,1355,0
28376,Wioska,628,399,848946608,2888,0
28377,Mikosa,455,656,848933125,2702,0
28378,015,658,467,9253748,7099,0
28379,Thais,376,396,698649870,3555,0
28380,0017,530,340,699204342,2192,0
28381,11+Kolejki,578,432,337137,6484,0
28382,Wioska+barbarzy%C5%84ska,657,539,0,163,0
28384,Wioska+X+CEZAR+X,349,441,848906432,182,0
28385,Wioska+barbarzy%C5%84ska,388,617,0,147,0
28386,Wioska+barbarzy%C5%84ska,373,601,0,247,0
28387,Wioska+YODA,568,351,699570251,220,0
28388,003+Wioska+barbarzy%C5%84ska,352,442,848964095,527,0
28390,Wioska+barbarzy%C5%84ska,350,431,0,293,0
28391,Wioska+Kryxu,368,429,848917112,2065,0
28392,Wioska+barbarzy%C5%84ska,345,455,0,297,0
28393,Wioska+barbarzy%C5%84ska,372,420,0,234,0
28394,Endor,456,342,160513,581,0
28395,Wioska+barbarzy%C5%84ska,629,594,0,185,0
28396,fajna+wiocha,612,618,9287670,2689,0
28397,Kasztel+Wro%C5%84ce,345,553,699537501,4574,0
28398,LordSniegu+02,613,616,698391196,1542,0
28399,Wioska+barbarzy%C5%84ska,594,371,0,358,0
28401,Wioska+barbarzy%C5%84ska,394,628,0,54,0
28402,Osada+koczownik%C3%B3w,614,389,699527478,3290,3
28403,Wioska+dakaa96,342,550,849008327,85,0
28404,006+Pingu,345,562,2468604,3998,1
28405,Wioska+barbarzy%C5%84ska,660,490,0,201,0
28406,Wiosko+demdu123,366,559,849008329,241,0
28407,Wioska+barbarzy%C5%84ska,656,557,0,182,0
28408,Wioska+barbarzy%C5%84ska,335,507,0,169,0
28409,Wioska+barbarzy%C5%84ska,378,397,0,147,0
28410,002-Rybnik,349,560,8850310,585,2
28411,033,462,484,8888635,1164,0
28412,0002+-+Mi%C4%99tno%2304,456,637,3218069,6756,0
28413,%24018%24+Wioska+barbarzy%C5%84ska,410,638,8024043,1807,0
28414,Wioska+barbarzy%C5%84ska,622,613,0,254,0
28415,012+%7C+Ala+Mhigo,659,476,849006825,1423,0
28416,Wioska+barbarzy%C5%84ska,348,434,0,128,0
28417,Osada+koczownik%C3%B3w,432,355,699787334,2295,2
28418,GOSZCZYN,370,603,849008331,4930,0
28420,Wioska+Walecznych+Wiking%C3%B3w+2,478,665,698577011,1267,0
28421,WPI,655,441,6346249,438,0
28422,Wioska+barbarzy%C5%84ska,444,654,0,283,0
28423,Wioska+Lorda+Dziksona,396,627,2727535,6477,0
28424,Wioska+septurkalisz,465,344,849008334,3697,0
28425,Wioska+barbarzy%C5%84ska,359,584,0,410,0
28426,Hasanos,652,566,698434420,4341,0
28427,Wioska+Sir+Ars3N,576,434,699806110,2756,0
28428,Wioska+kALI+The+Greatest,655,477,699784447,26,0
28430,004.01,511,660,8664270,4641,0
28431,Wioska+barbarzy%C5%84ska,657,524,0,185,0
28432,Wioska+barbarzy%C5%84ska,664,525,0,240,0
28434,Szlachcic,655,455,698447186,3665,0
28436,Szlachcic,651,452,698447186,645,0
28437,Wioska+barbarzy%C5%84ska,396,623,0,169,0
28439,%5B015%5D+Karolina99eS+-+pozdrawiam,346,513,699816126,4080,0
28440,Wioska+barbarzy%C5%84ska,527,664,0,174,0
28441,Wioska+barbarzy%C5%84ska,491,665,0,222,0
28443,D001+lecimy,372,605,698622708,5487,1
28444,Twierdza+2,338,516,848893784,3035,0
28445,Wioska+Isabella,617,555,698519133,4244,0
28446,Wioska+Shecklerowca,660,458,849008338,455,0
28448,Wioska+barbarzy%C5%84ska,538,345,0,269,0
28449,Wioska+maks889,616,620,9287670,5441,0
28450,A011+BOCIAN+koczowniczy,485,660,699151682,9973,8
28451,Wioska+barbarzy%C5%84ska,446,654,0,225,0
28452,Szybka+Kiwka+014,475,657,699873396,7584,0
28453,Wioska+barbarzy%C5%84ska,604,621,0,140,0
28456,Wioska+barbarzy%C5%84ska,382,384,0,143,0
28457,Wioska+barbarzy%C5%84ska,337,489,0,164,0
28458,Wioska+barbarzy%C5%84ska,469,644,0,490,0
28459,Szlachcic,658,453,698447186,274,0
28460,gadulka,390,606,1738745,2177,0
28461,Wioska+barbarzy%C5%84ska,433,651,0,185,0
28462,%5B005%5D+Jotunheim,333,507,699239843,468,0
28463,001-+KIELECKIJEDYNYS%C5%81USZNY+MAJO,457,643,699657348,7081,0
28464,021,347,563,2468604,397,0
28465,003+M%C3%B3j+Cyrk%2C+moje+ma%C5%82py%21%21%21,548,341,698920457,2577,8
28466,001,641,581,699674751,1289,0
28467,Wioska+barbarzy%C5%84ska,617,613,0,285,0
28469,Bydgoszcz,473,660,1830149,3691,0
28470,Wioska+Buntowniczki,667,499,849008349,3289,0
28471,Experyment,554,655,698350371,3212,0
28472,Wioska+barbarzy%C5%84ska,373,607,0,40,0
28473,002,622,472,699151698,9467,0
28474,1%7C14+Persona+non+Grata,476,609,699523488,8972,0
28475,Wioska+barbarzy%C5%84ska,489,664,0,232,0
28476,Wioska+barbarzy%C5%84ska,527,338,0,268,0
28477,Wioska+Ziemniaczan34,409,362,699078463,68,0
28478,Wioska+MamaTataiJa,410,639,849008352,31,0
28479,Wioska+barbarzy%C5%84ska,654,541,0,123,0
28480,Wioska+barbarzy%C5%84ska,590,364,0,161,0
28481,Gie%C5%82da+167,381,613,6968280,927,0
28482,Wioska+barbarzy%C5%84ska,500,333,0,232,0
28483,Wioska+chelseafan69,343,461,699054373,8100,0
28484,Beton,392,433,699694166,4456,0
28485,Wioska+trup1,455,573,848976789,2459,0
28486,..1,360,425,698434258,2162,8
28487,Wioska+barbarzy%C5%84ska,537,344,0,325,0
28488,008,362,595,9035510,5840,5
28489,Wioska+barbarzy%C5%84ska,475,338,0,141,0
28491,Rohan,659,454,699273091,4134,0
28492,Wioska+barbarzy%C5%84ska,465,341,0,189,0
28493,Wioska+barbarzy%C5%84ska,346,447,0,203,0
28494,Wioska+barbarzy%C5%84ska,395,376,0,201,0
28495,Wioska+barbarzy%C5%84ska,365,405,0,301,0
28496,DMN+001,640,413,698998882,4417,0
28497,Stare+Maniowy,407,636,849008358,1107,0
28498,Wioska+barbarzy%C5%84ska,512,334,0,335,0
28499,Wioska+Scarface91,626,394,699829916,892,0
28501,000+BECKS,615,386,699527478,9510,0
28502,smiesik,665,522,849008360,2745,0
28503,Wioska+Anita76,371,394,849003707,111,0
28504,Starting,637,412,848973466,2063,0
28505,011+Tyrael,497,499,848979196,3110,0
28506,Wioska+barbarzy%C5%84ska,664,478,0,472,0
28507,Kolonia%230,489,333,699629583,10795,4
28508,Wioska+barbarzy%C5%84ska,556,649,0,172,0
28509,Wyszk%C3%B3w+3,421,356,3780915,389,0
28510,Wioska+barbarzy%C5%84ska,640,582,0,218,0
28511,Wioska+barbarzy%C5%84ska,591,634,0,204,0
28512,Wioska+barbarzy%C5%84ska,622,387,699527478,2539,0
28513,Wioska+barbarzy%C5%84ska,510,338,0,183,0
28514,Wioska+barbarzy%C5%84ska,572,354,0,194,0
28515,Bran,548,654,9179117,1983,0
28516,Wioska+barbarzy%C5%84ska,380,384,0,233,0
28517,002,347,545,699876986,4453,0
28518,FORT+OMEGA+003,421,354,3610163,4740,4
28519,Wioska+barbarzy%C5%84ska,502,666,0,180,0
28520,001+Wioska+Taczeek,352,441,848964095,6502,0
28521,Wioska+barbarzy%C5%84ska,574,647,0,249,0
28522,Wioska+barbarzy%C5%84ska,421,360,0,344,0
28523,Osada+koczownik%C3%B3w1,640,421,699505373,1621,4
28524,Wioska+barbarzy%C5%84ska,359,583,0,127,0
28525,Wioska+barbarzy%C5%84ska,374,605,0,279,0
28528,Wioska+barbarzy%C5%84ska,588,362,0,197,0
28529,Agresja%3F,352,576,7139820,6789,0
28531,Wioska+barbarzy%C5%84ska,664,493,0,296,0
28532,%2F2%2F+San+Francisco,449,658,849008484,753,0
28534,Wioska+barbarzy%C5%84ska,469,661,0,125,0
28535,Wioska+barbarzy%C5%84ska,648,431,0,192,0
28537,Innsbruck,619,388,848895346,9395,0
28538,Wioska+barbarzy%C5%84ska,552,657,0,387,0
28539,Wioska+barbarzy%C5%84ska,568,650,0,154,0
28540,samson4,411,364,699806696,3275,0
28541,Wioska+barbarzy%C5%84ska,465,626,699873396,177,0
28542,Wioska+barbarzy%C5%84ska,656,468,0,71,0
28543,Wioska+barbarzy%C5%84ska,486,661,0,148,0
28544,Wioska+barbarzy%C5%84ska,660,530,0,305,0
28545,Wioska+barbarzy%C5%84ska,639,409,0,170,0
28546,002.+Nysa,628,405,848920936,534,0
28547,Wioska+barbarzy%C5%84ska,583,639,0,294,0
28548,Wioska+Dziabaj,619,381,848910935,5145,0
28550,Wioska+barbarzy%C5%84ska,464,656,0,191,0
28551,Wioska+barbarzy%C5%84ska,349,436,0,291,0
28552,Wioska+barbarzy%C5%84ska,639,593,0,343,0
28553,nowa,432,354,699787334,2747,0
28554,Wioska+barbarzy%C5%84ska,337,467,0,163,0
28555,Wioska+barbarzy%C5%84ska,487,339,0,201,0
28557,Wioska+barbarzy%C5%84ska,570,629,0,166,0
28558,Wioska+barbarzy%C5%84ska,345,443,0,183,0
28559,Wioska+XxMalinxX,649,433,9244533,553,0
28560,Wioska+barbarzy%C5%84ska,614,409,0,409,0
28561,Wioska+barbarzy%C5%84ska,463,340,0,336,0
28562,Poma%C5%82u,419,360,848954157,1202,0
28563,Wioska,551,341,848953857,899,0
28564,Wioska+barbarzy%C5%84ska,387,620,0,255,0
28565,0002.,586,359,699278866,9007,2
28566,Wioska+barbarzy%C5%84ska,535,659,0,207,0
28567,Wioska+mateuszpac1908,620,582,848953798,161,0
28568,Wioska+barbarzy%C5%84ska,577,647,0,148,0
28570,1300%2A+Hammer+City,345,444,699570993,10216,0
28571,Wioska+barbarzy%C5%84ska,365,586,8812550,1254,0
28572,Wioska+barbarzy%C5%84ska,371,393,699788342,2591,0
28573,Szlachcic,654,456,698447186,2961,0
28574,Wioska+Kamil9518,517,666,848999967,4770,0
28575,003,627,400,699693563,2386,0
28576,Jeste%C5%9Bcie+Beznadziejni+Wszyscy,665,501,849008349,421,0
28577,Imardin,544,395,698863844,218,0
28578,034.,429,351,698870390,244,0
28579,Wioska+barbarzy%C5%84ska,504,336,0,120,0
28580,Wioska+barbarzy%C5%84ska,515,663,0,225,0
28581,Wioska+yoli,378,394,848971655,238,0
28582,Wioska+barbarzy%C5%84ska,653,561,0,158,0
28583,Barba,468,659,8276462,2970,0
28584,Szlachcic,659,457,698447186,6450,9
28585,Wioska+barbarzy%C5%84ska,653,450,0,286,0
28586,Wioska+barbarzy%C5%84ska,534,660,0,101,0
28587,Wioska+lexfort,434,652,699753676,1946,0
28588,Wioska+barbarzy%C5%84ska,371,399,0,106,0
28589,Wioska+barbarzy%C5%84ska,658,481,0,250,0
28590,Wioska+abs2010,366,592,6694454,1549,0
28591,Wioska+barbarzy%C5%84ska,412,640,0,180,0
28593,Wioska+barbarzy%C5%84ska,517,334,0,143,0
28594,Wioska+kosa43719,440,350,7819662,475,0
28595,Wioska+barbarzy%C5%84ska,594,636,0,175,0
28596,Wioska+barbarzy%C5%84ska,608,617,0,133,0
28598,-001-,525,342,6250598,9376,0
28599,%C5%9Aruba+05,580,647,849004239,3249,0
28600,Wioska+barbarzy%C5%84ska,463,659,0,261,0
28601,Wioska+omal33,416,434,7627845,346,0
28602,Wioska+barbarzy%C5%84ska,339,464,0,220,0
28603,Wioska+barbarzy%C5%84ska,455,655,0,249,0
28604,004,590,365,8870093,3311,0
28605,Medelin,523,663,6633994,3797,0
28606,%3D002%3D+Waterloo,663,509,849008999,3175,0
28607,001,344,454,849003632,486,0
28608,Wioska+tutssi,650,431,3706648,4266,0
28609,Wioska+barbarzy%C5%84ska,498,663,0,179,0
28610,Wioska+barbarzy%C5%84ska,422,642,0,285,0
28611,Wioska+barbarzy%C5%84ska,594,367,0,125,0
28613,005,627,401,699693563,871,0
28614,Wioska+barbarzy%C5%84ska,350,572,699304543,293,0
28615,Wessex,456,341,699815671,2090,0
28616,Szlachcic,658,459,698447186,5397,0
28617,Wioska+barbarzy%C5%84ska,558,345,0,145,0
28618,%2A1017%2A,620,606,699832849,1500,0
28620,Wioska+barbarzy%C5%84ska,602,375,0,572,6
28621,wojtimm,390,380,849008394,3194,0
28622,Dania,372,604,848891726,942,0
28623,Wioska+barbarzy%C5%84ska,565,651,0,172,0
28625,%238+Wioska+smietnik,423,648,849005060,2529,0
28626,Wioska+barbarzy%C5%84ska,620,391,699527478,2853,0
28627,Wioska+barbarzy%C5%84ska,600,366,699769199,1885,0
28628,Wioska+barbarzy%C5%84ska,353,430,0,349,0
28629,Wioska+barbarzy%C5%84ska,457,654,0,126,0
28630,Wioska+MarewBFN,335,497,8825363,132,0
28631,Wioska+barbarzy%C5%84ska,488,338,0,242,0
28632,Stargard,361,422,848952432,3108,0
28633,Dziupla+Tatusia+2,558,501,849002086,7263,0
28634,Wioska+baramovic,338,495,8436916,4109,0
28635,Wioska+barbarzy%C5%84ska,622,389,699527478,2634,0
28637,Wioska+Sir+kanikani32,510,339,699126035,221,0
28639,%C5%9Ar%C3%B3dziemie,648,430,2051721,4278,0
28640,Wioska+barbarzy%C5%84ska,345,540,0,376,0
28641,Wioska,627,399,848946608,4467,0
28642,Wioska,456,641,849007318,940,0
28643,Wioska+barbarzy%C5%84ska,647,438,0,142,0
28644,Wioska+barbarzy%C5%84ska,401,379,0,596,0
28645,Wioska+Melon944,603,378,699659708,3108,0
28646,Enceladus,646,425,848968375,2334,0
28647,Wioska+barbarzy%C5%84ska,641,416,0,146,0
28648,0009.,591,364,699278866,5445,5
28649,thx+za+gre,549,655,698350371,5702,0
28650,A003,593,638,699776412,2972,8
28651,-002-,401,627,8213382,2402,0
28652,Wioska+barbarzy%C5%84ska,338,457,0,213,0
28653,5..,452,383,698147544,1227,0
28654,Wioska+1,553,651,7528802,1345,0
28655,o+tak+o,656,555,849009757,2164,0
28656,Wioska+barbarzy%C5%84ska,539,662,0,284,0
28657,Wioska+barbarzy%C5%84ska,346,446,0,285,0
28658,Wioska+barbarzy%C5%84ska,634,599,0,188,0
28659,Ivan+z+Gdyni,527,628,699343839,3077,0
28660,Militaris,339,509,8715051,4761,0
28661,003,337,492,849008425,2036,0
28662,Wioska+barbarzy%C5%84ska,374,604,0,98,0
28663,W%C4%99dzarnia,649,441,849005789,3364,0
28664,Wioska+barbarzy%C5%84ska,577,644,0,256,0
28665,Wioska+Mariusz5000,445,346,699796825,995,0
28666,Wioska+barbarzy%C5%84ska,487,664,0,168,0
28667,Wioska+167badziew,512,359,699671736,886,0
28668,Wioska+barbarzy%C5%84ska,565,635,0,209,0
28670,Wioska+Wyjasnionee,546,506,848993194,94,0
28671,Wioska+barbarzy%C5%84ska,580,632,849007838,424,0
28672,010.+Angry+BOCIAN,518,666,699851353,4804,0
28673,Wioska+barbarzy%C5%84ska,581,640,0,258,0
28674,Wioska+barbarzy%C5%84ska,571,644,0,217,0
28675,Wioska+barbarzy%C5%84ska,347,435,0,197,0
28676,T%C4%99gu%C5%9B,525,336,848968758,4379,0
28677,Wioska+wawaw-96,644,439,3386355,5305,0
28678,Wioska+Szczepan+1954,430,612,1775957,1065,0
28679,Newque,629,604,8110898,4051,0
28680,028+Eseistyka,533,336,699061574,6005,6
28681,Wioska+barbarzy%C5%84ska,649,439,0,90,0
28682,Wioska+barbarzy%C5%84ska,540,655,0,246,0
28684,Wioska+barbarzy%C5%84ska,339,535,0,141,0
28685,Wioska+barbarzy%C5%84ska,441,349,0,343,0
28686,Wioska+barbarzy%C5%84ska,657,469,0,131,0
28688,Wioska+barbarzy%C5%84ska,596,369,0,219,0
28689,Activia.,629,601,3191411,5630,0
28690,Wioska+barbarzy%C5%84ska,585,643,0,153,0
28691,Wioska+barbarzy%C5%84ska,664,487,0,237,0
28693,Wioska+barbarzy%C5%84ska,650,555,0,247,0
28694,Wioska+5,339,529,699724139,3603,0
28695,Tommy+Cash,545,339,698965767,277,0
28696,Wioska+Bosiek13,335,472,849005123,3698,0
28697,Wioska+barbarzy%C5%84ska,564,655,0,118,0
28698,Wioska+barbarzy%C5%84ska,440,369,0,273,0
28700,Krak%C3%B3w,370,601,9309894,448,0
28702,Zadupie,619,391,849008411,4119,0
28703,Wioska+barbarzy%C5%84ska,363,587,0,255,0
28704,Wioska+Flower+Pow3r,371,403,699641060,93,0
28705,Wioska+barbarzy%C5%84ska,476,666,0,316,0
28706,thx+za+gre,549,658,698994328,259,0
28707,Wioska+barbarzy%C5%84ska,339,456,0,285,0
28708,Wioska+Janek77,530,374,849008414,1206,0
28709,Wioska+barbarzy%C5%84ska,553,346,0,208,0
28710,Wioska+%C5%81ydka+Zwyczajna,342,458,699054373,4508,0
28711,013+%7C+Mor+Dhona,665,468,849006825,994,0
28712,Wioska+barbarzy%C5%84ska,418,646,0,189,0
28713,Wioska+barbarzy%C5%84ska,403,369,0,219,0
28715,Wioska+barbarzy%C5%84ska,481,664,0,148,0
28716,Wioska+barbarzy%C5%84ska,436,350,0,147,0
28717,Wioska+khenoe2,622,606,699794886,304,0
28718,Wioska+Gamma,652,570,1826275,1830,0
28719,Wioska+barbarzy%C5%84ska,491,339,0,301,0
28720,Zibonkowo,467,659,8276462,6721,0
28721,Wioska+barbarzy%C5%84ska,606,372,0,88,0
28722,Wioska+barbarzy%C5%84ska,433,645,0,162,0
28723,Wioska+barbarzy%C5%84ska,416,646,0,210,0
28724,002,571,643,8447878,4488,0
28725,Wioska+barbarzy%C5%84ska,536,341,0,325,0
28726,Barbie,409,378,849008418,777,0
28727,029+Joint,370,400,7884754,1294,0
28728,B002,343,542,552279,4341,0
28731,RobcioOBZ,461,661,699775014,1045,0
28732,Wioska+barbarzy%C5%84ska,515,662,0,171,0
28733,004.,476,337,699682175,8939,8
28734,Wioska+barbarzy%C5%84ska,600,626,0,82,0
28735,Wioska+barbarzy%C5%84ska,440,346,0,131,0
28736,Wioska+barbarzy%C5%84ska,643,582,0,148,0
28737,-004-,400,626,8213382,223,0
28738,KTD+001,545,654,2643755,8939,0
28739,015,548,357,8637102,7112,0
28740,Wioska+barbarzy%C5%84ska,493,667,0,163,0
28741,Wioska+barbarzy%C5%84ska,636,584,0,237,0
28742,Wioska+barbarzy%C5%84ska,550,350,0,154,0
28743,Bye+Bye+offiku+%3AD,345,456,9070335,1402,0
28744,001+R%C4%99baj%C5%82y+Wielkie,333,496,849008425,4188,0
28745,Wioska+barbarzy%C5%84ska,644,414,0,240,0
28746,Pocz%C4%85tek,544,335,7842579,9495,0
28748,003+%7C+Maras,547,340,698787304,6906,0
28749,Usiu+Tower...004,550,348,849007321,5448,0
28750,Wioska+barbarzy%C5%84ska,558,343,0,148,0
28751,Wioska+barbarzy%C5%84ska,532,662,0,167,0
28752,Chata,458,345,699124163,2245,0
28753,006+Taaalib,392,381,849007798,1535,0
28754,Wioska+barbarzy%C5%84ska,522,661,0,206,0
28755,Wioska+barbarzy%C5%84ska,441,656,0,244,0
28756,Noriaki+Kasai.,632,602,3191411,6594,0
28758,005+-+Osgiliath,505,337,849006675,2337,5
28759,Wioska+barbarzy%C5%84ska,625,394,699527478,2590,0
28760,Wioska+barbarzy%C5%84ska,366,599,0,249,0
28761,Jod%C5%82owa,420,362,849008433,9693,0
28763,Wioska+barbarzy%C5%84ska,638,595,0,458,0
28764,Wioska+barbarzy%C5%84ska,471,339,0,161,0
28765,WPRDL2,452,340,848960286,742,0
28766,Wioska+barbarzy%C5%84ska,362,416,0,199,0
28767,Wie%C5%9B,395,385,7563943,621,0
28768,Wioska+barbarzy%C5%84ska,389,623,699566769,492,0
28769,Wioska+Tasi,512,339,698254610,6064,0
28770,Zaplecze+1,432,646,698270088,3448,9
28771,Wioska+barbarzy%C5%84ska,342,477,0,153,0
28772,Pocz%C4%85tek,537,334,7842579,8502,0
28773,Arsland,389,378,3082717,261,0
28774,PRZYBYSZEW,370,604,849008331,1199,0
28775,Wioska+barbarzy%C5%84ska,654,447,0,263,0
28776,Wioska+barbarzy%C5%84ska,338,479,0,180,0
28777,Wioska+barbarzy%C5%84ska,469,665,0,134,0
28778,%5B002%5D+Heavy+Metal,433,350,8638724,7043,4
28779,Wioska+barbarzy%C5%84ska,574,355,0,180,0
28780,0010.,584,359,699278866,9976,0
28781,Wioska+barbarzy%C5%84ska,395,626,0,308,0
28783,Wioska+barbarzy%C5%84ska,341,530,0,211,0
28784,%2A1013%2A,626,605,699832849,1830,0
28786,Wioska+barbarzy%C5%84ska,586,641,0,277,0
28787,Wioska+kaczyyy,661,519,699096786,1195,0
28788,Wioska+barbarzy%C5%84ska,334,522,0,374,0
28789,FredSzop,512,563,848904829,3206,0
28790,Wioska+barbarzy%C5%84ska,440,652,0,301,0
28791,B010+soa+20,420,639,698622708,1015,0
28792,Patologiczna+Farma+PP,620,499,848990384,1306,0
28793,Wioska+barbarzy%C5%84ska,479,666,849008274,130,0
28794,Wioska+barbarzy%C5%84ska,378,613,0,45,0
28795,Zaplecze,433,648,698270088,7531,0
28796,Wioska+barbarzy%C5%84ska,644,570,0,228,0
28797,Wioska+barbarzy%C5%84ska,387,618,0,103,0
28798,Bida,431,649,698270088,2754,0
28799,Cebulion2,348,429,698884826,6694,8
28800,Wioska+barbarzy%C5%84ska,501,338,0,158,0
28801,Wioska,348,565,699875213,1119,0
28802,Wioska+Lord+Obelix,659,471,698755721,1096,0
28803,Wioska+barbarzy%C5%84ska,497,334,0,131,0
28804,Wioska+barbarzy%C5%84ska,476,634,699442310,928,0
28805,Wioska+barbarzy%C5%84ska,515,666,0,319,0
28806,Wioska+barbarzy%C5%84ska,472,661,0,255,0
28807,Toltrazuril,629,401,849008443,4817,0
28808,Wioska+barbarzy%C5%84ska,484,664,0,170,0
28809,Wioska+Mirazz,649,561,698994363,158,0
28810,G%C5%82og%C3%B3w,522,338,8677285,3516,0
28811,Mo%C5%82owiste+Top,534,342,8841347,3310,0
28812,Wioska+barbarzy%C5%84ska,497,338,0,187,0
28813,Wioska+barbarzy%C5%84ska,553,658,0,143,0
28814,Polsha,656,547,699686374,359,0
28815,Wioska+barbarzy%C5%84ska,343,534,0,326,0
28816,Wioska+barb,503,668,8028658,295,0
28817,Wioska+barbarzy%C5%84ska,333,485,0,281,0
28818,Wioska+barbarzy%C5%84ska,572,348,0,156,0
28819,%234+Nekropolia,658,528,8929370,7868,1
28820,Biedaki,460,345,698738175,3935,0
28821,Wioska+barbarzy%C5%84ska,342,473,0,426,0
28822,Wioska+barbarzy%C5%84ska,345,462,0,127,0
28823,Wioska+barbarzy%C5%84ska,603,373,0,281,0
28824,Wioska+barbarzy%C5%84ska,524,348,0,736,0
28825,011+barbara3,641,577,8502307,587,0
28826,Betia,622,390,698200480,3903,0
28827,Wyszk%C3%B3w+1,423,353,3780915,1804,0
28828,Wioska+barbarzy%C5%84ska,490,338,0,303,0
28829,Wioska+barbarzy%C5%84ska,405,635,0,206,0
28830,%C5%9Aruba+02,579,642,849004239,1783,0
28831,Wioska+barbarzy%C5%84ska,617,380,1585802,1558,0
28833,Pr4d,559,652,848939759,1111,0
28834,Wioska+barbarzy%C5%84ska,664,469,0,379,0
28835,Shire,588,638,849008450,2943,0
28836,Wioska+barbarzy%C5%84ska,664,512,0,257,0
28837,bagno,507,665,6164492,374,0
28838,DZIKI+WSCH%C3%93D,568,646,699554032,5062,0
28839,Wioska+barbarzy%C5%84ska,635,412,0,213,0
28840,Wioska+barbarzy%C5%84ska,455,343,0,323,0
28841,011,556,658,849005970,4524,0
28842,Wioska+janco,447,654,2188501,743,0
28843,%2A%2A%2A4%2A%2A%2A,653,568,699260205,327,0
28844,ATLANTYDA,385,613,849008452,418,0
28845,Gdzie+ta+surka%3F,337,516,848978290,4808,5
28847,Wioska+barbarzy%C5%84ska,507,339,0,303,0
28848,Koks+wioska,537,610,849008453,2941,0
